3.29 10.8791
3.3 10.947
3.31 11.0151
3.32 11.0833
3.33 11.1518
3.34 11.2204
3.35 11.2891
3.36 11.3581
3.37 11.4272
3.38 11.4964
3.39 11.5658
3.4 11.6354
3.41 11.7052
3.42 11.775
3.43 11.8451
3.44 11.9153
3.45 11.9856
3.46 12.0561
3.47 12.1267
3.48 12.1974
3.49 12.2683
3.5 12.3393
3.51 12.4104
3.52 12.4817
3.53 12.5531
3.54 12.6246
3.55 12.6962
3.56 12.7679
3.57 12.8398
3.58 12.9118
3.59 12.9838
3.6 13.056
3.61 13.1283
3.62 13.2007
3.63 13.2731
3.64 13.3457
3.65 13.4184
3.66 13.4911
3.67 13.564
3.68 13.6369
3.69 13.7099
3.7 13.783
3.71 13.8562
3.72 13.9294
3.73 14.0027
3.74 14.0761
3.75 14.1496
3.76 14.2231
3.77 14.2966
3.78 14.3703
3.79 14.444
3.8 14.5177
3.81 14.5915
3.82 14.6654
3.83 14.7392
3.84 14.8132
3.85 14.8872
3.86 14.9612
3.87 15.0352
3.88 15.1093
3.89 15.1834
3.9 15.2576
3.91 15.3317
3.92 15.4059
3.93 15.4801
3.94 15.5544
3.95 15.6286
3.96 15.7029
3.97 15.7772
3.98 15.8514
3.99 15.9257
4 16
